Séance,Instrument,Ticker,Ouverture,Dernier Cours,+haut du jour,+bas du jour,Nombre de titres échangés,Volume des échanges,Nombre de contrats,Capitalisation,Cours ajusté
22/01/2025,MANAGEM,MNG,3255.0,3300.0,3300.0,3220.0,554.0,1797323.0,12.0,39153430800.0,3300.0
21/01/2025,MANAGEM,MNG,3444.0,3400.0,3444.0,3350.0,114.0,387582.0,10.0,40339898400.0,3400.0
20/01/2025,MANAGEM,MNG,3448.0,3350.0,3450.0,3350.0,545.0,1828531.0,25.0,39746664600.0,3350.0
17/01/2025,MANAGEM,MNG,3395.0,3448.0,3448.0,3383.0,659.0,2266816.0,17.0,40909402848.0,3448.0
16/01/2025,MANAGEM,MNG,3400.0,3448.0,3460.0,3380.0,333.0,1146751.0,14.0,40909402848.0,3448.0
15/01/2025,MANAGEM,MNG,3450.0,3460.0,3460.0,3350.0,1171.0,4050501.0,21.0,41051778960.0,3460.0
13/01/2025,MANAGEM,MNG,3262.0,3400.0,3400.0,3262.0,120.0,403632.0,32.0,40339898400.0,3400.0
10/01/2025,MANAGEM,MNG,3110.0,3360.0,3360.0,3110.0,5054.0,16237197.0,49.0,39865311360.0,3360.0
09/01/2025,MANAGEM,MNG,3096.0,3200.0,3200.0,3059.0,717.0,2277949.0,38.0,37966963200.0,3200.0
08/01/2025,MANAGEM,MNG,2919.0,3059.0,3095.0,2919.0,2880.0,8611131.0,73.0,36294043884.0,3059.0
07/01/2025,MANAGEM,MNG,2918.0,2919.0,2919.0,2841.0,117.0,341338.0,13.0,34632989244.0,2919.0
06/01/2025,MANAGEM,MNG,2910.0,2909.0,2910.0,2900.0,194.0,563557.0,11.0,34514342484.0,2909.0
03/01/2025,MANAGEM,MNG,2850.0,2900.0,2900.0,2850.0,2660.0,7665857.0,39.0,34407560400.0,2900.0
02/01/2025,MANAGEM,MNG,2832.0,2833.0,2833.0,2832.0,22.0,62325.0,5.0,33612627108.0,2833.0
31/12/2024,MANAGEM,MNG,2896.0,2889.0,2896.0,2810.0,80.0,228968.0,14.0,34277048964.0,2889.0
30/12/2024,MANAGEM,MNG,2830.0,2821.0,2897.0,2820.0,430.0,1216077.0,9.0,33470250996.0,2821.0
27/12/2024,MANAGEM,MNG,2820.0,2820.0,2820.0,2820.0,4000.0,11280000.0,11.0,33458386320.0,2820.0
26/12/2024,MANAGEM,MNG,2846.0,2846.0,2846.0,2846.0,13300.0,37851800.0,2.0,33766867896.0,2846.0
25/12/2024,MANAGEM,MNG,2810.0,2875.0,2875.0,2810.0,10.0,28425.0,3.0,34110943500.0,2875.0
24/12/2024,MANAGEM,MNG,2890.0,2890.0,2890.0,2890.0,1.0,2890.0,1.0,34288913640.0,2890.0
23/12/2024,MANAGEM,MNG,2892.0,2850.0,2892.0,2850.0,83.0,238160.0,8.0,33814326600.0,2850.0
20/12/2024,MANAGEM,MNG,2840.0,2846.0,2846.0,2840.0,1300.0,3693800.0,2.0,33766867896.0,2846.0
19/12/2024,MANAGEM,MNG,2801.0,2878.0,2878.0,2801.0,79.0,222049.0,12.0,34146537528.0,2878.0
18/12/2024,MANAGEM,MNG,2877.0,2877.0,2877.0,2877.0,3.0,8631.0,2.0,34134672852.0,2877.0
17/12/2024,MANAGEM,MNG,2895.0,2801.0,2895.0,2797.0,3713.0,10706921.0,14.0,33232957476.0,2801.0
16/12/2024,MANAGEM,MNG,0.0,2900.0,0.0,0.0,0.0,0.0,0.0,34407560400.0,2900.0
13/12/2024,MANAGEM,MNG,2860.0,2900.0,2900.0,2791.0,272.0,777339.0,29.0,34407560400.0,2900.0
12/12/2024,MANAGEM,MNG,2868.0,2795.0,2868.0,2772.0,175.0,489244.0,15.0,33161769420.0,2795.0
11/12/2024,MANAGEM,MNG,2835.0,2865.0,2870.0,2835.0,212.0,608060.0,14.0,33992296740.0,2865.0
10/12/2024,MANAGEM,MNG,0.0,2870.0,0.0,0.0,0.0,0.0,0.0,34051620120.0,2870.0
09/12/2024,MANAGEM,MNG,0.0,2870.0,0.0,0.0,0.0,0.0,0.0,34051620120.0,2870.0
06/12/2024,MANAGEM,MNG,2850.0,2870.0,2870.0,2833.0,1285.0,3664387.0,14.0,34051620120.0,2870.0
05/12/2024,MANAGEM,MNG,2878.0,2878.0,2878.0,2878.0,10.0,28780.0,1.0,34146537528.0,2878.0
04/12/2024,MANAGEM,MNG,2879.0,2879.0,2879.0,2879.0,7.0,20153.0,1.0,34158402204.0,2879.0
03/12/2024,MANAGEM,MNG,2850.0,2850.0,2850.0,2850.0,25.0,71250.0,4.0,33814326600.0,2850.0
02/12/2024,MANAGEM,MNG,2840.0,2890.0,2890.0,2840.0,64.0,184680.0,8.0,34288913640.0,2890.0
29/11/2024,MANAGEM,MNG,2898.0,2890.0,2898.0,2890.0,405.0,1170490.0,4.0,34288913640.0,2890.0
28/11/2024,MANAGEM,MNG,2832.0,2835.0,2835.0,2832.0,14.0,39687.0,3.0,33636356460.0,2835.0
27/11/2024,MANAGEM,MNG,2836.0,2830.0,2838.0,2830.0,352.0,997575.0,12.0,33577033080.0,2830.0
26/11/2024,MANAGEM,MNG,2850.0,2850.0,2851.0,2835.0,3346.0,9487908.0,8.0,33814326600.0,2850.0
25/11/2024,MANAGEM,MNG,2833.0,2851.0,2851.0,2833.0,24.0,68062.0,4.0,33826191276.0,2851.0
22/11/2024,MANAGEM,MNG,2899.0,2901.0,2901.0,2899.0,287.0,832579.0,17.0,34419425076.0,2901.0
21/11/2024,MANAGEM,MNG,2860.0,2880.0,2880.0,2800.0,166.0,474152.0,17.0,34170266880.0,2880.0
20/11/2024,MANAGEM,MNG,2860.0,2880.0,2880.0,2860.0,504.0,1451320.0,7.0,34170266880.0,2880.0
19/11/2024,MANAGEM,MNG,2870.0,2900.0,2900.0,2870.0,641.0,1858870.0,18.0,34407560400.0,2900.0
15/11/2024,MANAGEM,MNG,2791.0,2900.0,2900.0,2780.0,489.0,1406544.0,24.0,34407560400.0,2900.0
14/11/2024,MANAGEM,MNG,0.0,2791.0,0.0,0.0,0.0,0.0,0.0,33114310716.0,2791.0
13/11/2024,MANAGEM,MNG,2835.0,2791.0,2835.0,2757.0,327.0,907876.0,23.0,33114310716.0,2791.0
12/11/2024,MANAGEM,MNG,2900.0,2850.0,2900.0,2835.0,18158.0,51481540.0,15.0,33814326600.0,2850.0
11/11/2024,MANAGEM,MNG,2761.0,2900.0,2900.0,2761.0,2028.0,5877387.0,42.0,34407560400.0,2900.0
08/11/2024,MANAGEM,MNG,2840.0,2860.0,2860.0,2800.0,2146.0,6125181.0,39.0,33932973360.0,2860.0
07/11/2024,MANAGEM,MNG,2777.0,2740.0,2850.0,2720.0,1201.0,3366773.0,47.0,32509212240.0,2740.0
05/11/2024,MANAGEM,MNG,2710.0,2712.0,2770.0,2707.0,329.0,892296.0,12.0,32177001312.0,2712.0
04/11/2024,MANAGEM,MNG,2740.0,2751.0,2751.0,2702.0,714.0,1956327.0,9.0,32639723676.0,2751.0
01/11/2024,MANAGEM,MNG,2740.0,2745.0,2745.0,2715.0,262.0,717810.0,6.0,32568535620.0,2745.0
31/10/2024,MANAGEM,MNG,2710.0,2750.0,2769.0,2710.0,287.0,789446.0,15.0,32627859000.0,2750.0
30/10/2024,MANAGEM,MNG,2781.0,2750.0,2781.0,2750.0,44.0,121031.0,3.0,32627859000.0,2750.0
29/10/2024,MANAGEM,MNG,2702.0,2721.0,2788.0,2702.0,380.0,1050164.0,23.0,32283783396.0,2721.0
28/10/2024,MANAGEM,MNG,2700.0,2720.0,2789.0,2690.0,2146.0,5839925.0,18.0,32271918720.0,2720.0
25/10/2024,MANAGEM,MNG,2683.0,2778.0,2782.0,2683.0,1237.0,3406218.0,10.0,32960069928.0,2778.0
24/10/2024,MANAGEM,MNG,2758.0,2758.0,2758.0,2700.0,23.0,63202.0,4.0,32722776408.0,2758.0
23/10/2024,MANAGEM,MNG,2759.0,2759.0,2759.0,2701.0,202.0,545776.0,3.0,32734641084.0,2759.0
22/10/2024,MANAGEM,MNG,2750.0,2701.0,2769.0,2701.0,115.0,313057.0,8.0,32046489876.0,2701.0
21/10/2024,MANAGEM,MNG,2749.0,2750.0,2750.0,2670.0,270.0,737038.0,19.0,32627859000.0,2750.0
18/10/2024,MANAGEM,MNG,2720.0,2748.0,2748.0,2719.0,139.0,380739.0,13.0,32604129648.0,2748.0
17/10/2024,MANAGEM,MNG,2695.0,2719.0,2737.0,2695.0,2078.0,5621242.0,5.0,32260054044.0,2719.0
16/10/2024,MANAGEM,MNG,2660.0,2690.0,2690.0,2660.0,882.0,2372550.0,7.0,31915978440.0,2690.0
15/10/2024,MANAGEM,MNG,2690.0,2690.0,2690.0,2690.0,326.0,876940.0,7.0,31915978440.0,2690.0
14/10/2024,MANAGEM,MNG,2700.0,2685.0,2700.0,2685.0,202.0,542925.0,9.0,31856655060.0,2685.0
11/10/2024,MANAGEM,MNG,2681.0,2685.0,2744.0,2680.0,67.0,179875.0,5.0,31856655060.0,2685.0
10/10/2024,MANAGEM,MNG,2749.0,2680.0,2749.0,2680.0,54.0,144993.0,6.0,31797331680.0,2680.0
09/10/2024,MANAGEM,MNG,2720.0,2700.0,2749.0,2661.0,962.0,2598421.0,13.0,32034625200.0,2700.0
08/10/2024,MANAGEM,MNG,2700.0,2660.0,2720.0,2660.0,54.0,143820.0,7.0,31560038160.0,2660.0
07/10/2024,MANAGEM,MNG,2710.0,2700.0,2749.0,2676.0,520.0,1404589.0,23.0,32034625200.0,2700.0
04/10/2024,MANAGEM,MNG,2750.0,2700.0,2750.0,2700.0,24.0,65200.0,5.0,32034625200.0,2700.0
03/10/2024,MANAGEM,MNG,2651.0,2700.0,2700.0,2651.0,474.0,1276020.0,9.0,32034625200.0,2700.0
02/10/2024,MANAGEM,MNG,2700.0,2660.0,2700.0,2650.0,990.0,2655116.0,26.0,31560038160.0,2660.0
01/10/2024,MANAGEM,MNG,2769.0,2690.0,2769.0,2682.0,443.0,1193044.0,17.0,31915978440.0,2690.0
30/09/2024,MANAGEM,MNG,2700.0,2758.0,2770.0,2700.0,714.0,1938300.0,31.0,32722776408.0,2758.0
27/09/2024,MANAGEM,MNG,2799.0,2733.0,2799.0,2733.0,4600.0,12609393.0,61.0,32426159508.0,2733.0
26/09/2024,MANAGEM,MNG,2825.0,2797.0,2825.0,2731.0,1727.0,4819452.0,44.0,33185498772.0,2797.0
25/09/2024,MANAGEM,MNG,2811.0,2850.0,2850.0,2811.0,579.0,1647162.0,18.0,33814326600.0,2850.0
24/09/2024,MANAGEM,MNG,2810.0,2810.0,2833.0,2806.0,826.0,2321158.0,20.0,33339739560.0,2810.0
23/09/2024,MANAGEM,MNG,2818.0,2830.0,2830.0,2811.0,1086.0,3061844.0,11.0,33577033080.0,2830.0
20/09/2024,MANAGEM,MNG,2800.0,2819.0,2819.0,2786.0,128.0,358706.0,13.0,33446521644.0,2819.0
19/09/2024,MANAGEM,MNG,2781.0,2820.0,2820.0,2781.0,31.0,86250.0,2.0,33458386320.0,2820.0
18/09/2024,MANAGEM,MNG,2771.0,2834.0,2834.0,2771.0,51.0,144361.0,7.0,33624491784.0,2834.0
13/09/2024,MANAGEM,MNG,2800.0,2799.0,2830.0,2799.0,2958.0,8281762.0,21.0,33209228124.0,2799.0
12/09/2024,MANAGEM,MNG,2820.0,2800.0,2820.0,2780.0,82.0,229721.0,12.0,33221092800.0,2800.0
11/09/2024,MANAGEM,MNG,2849.0,2845.0,2850.0,2780.0,567.0,1613385.0,16.0,33755003220.0,2845.0
10/09/2024,MANAGEM,MNG,2860.0,2850.0,2860.0,2766.0,39.0,108780.0,5.0,33814326600.0,2850.0
09/09/2024,MANAGEM,MNG,2850.0,2830.0,2850.0,2815.0,1784.0,5040324.0,21.0,33577033080.0,2830.0
06/09/2024,MANAGEM,MNG,2806.0,2850.0,2867.0,2806.0,67.0,190873.0,6.0,33814326600.0,2850.0
05/09/2024,MANAGEM,MNG,2850.0,2849.0,2850.0,2849.0,48.0,136777.0,8.0,33802461924.0,2849.0
04/09/2024,MANAGEM,MNG,2849.0,2869.0,2869.0,2832.0,99.0,281957.0,9.0,34039755444.0,2869.0
03/09/2024,MANAGEM,MNG,2850.0,2850.0,2850.0,2831.0,2315.0,6576155.0,8.0,33814326600.0,2850.0
02/09/2024,MANAGEM,MNG,2850.0,2850.0,2850.0,2830.0,1791.0,5101800.0,30.0,33814326600.0,2850.0
30/08/2024,MANAGEM,MNG,2895.0,2830.0,2895.0,2810.0,5737.0,16244242.0,40.0,33577033080.0,2830.0
29/08/2024,MANAGEM,MNG,2750.0,2870.0,2870.0,2750.0,1605.0,4552521.0,36.0,34051620120.0,2870.0
28/08/2024,MANAGEM,MNG,2750.0,2799.0,2800.0,2750.0,437.0,1211176.0,30.0,33209228124.0,2799.0
27/08/2024,MANAGEM,MNG,2732.0,2751.0,2751.0,2710.0,621.0,1707520.0,20.0,32639723676.0,2751.0
26/08/2024,MANAGEM,MNG,2712.0,2750.0,2750.0,2712.0,24.0,65624.0,6.0,32627859000.0,2750.0
23/08/2024,MANAGEM,MNG,2730.0,2740.0,2745.0,2701.0,1026.0,2810391.0,17.0,32509212240.0,2740.0
22/08/2024,MANAGEM,MNG,2750.0,2745.0,2750.0,2745.0,32.0,87934.0,11.0,32568535620.0,2745.0
19/08/2024,MANAGEM,MNG,2700.0,2703.0,2749.0,2700.0,198.0,534978.0,10.0,32070219228.0,2703.0
16/08/2024,MANAGEM,MNG,2703.0,2730.0,2750.0,2703.0,1018.0,2779113.0,6.0,32390565480.0,2730.0
15/08/2024,MANAGEM,MNG,2705.0,2740.0,2750.0,2705.0,1219.0,3327775.0,13.0,32509212240.0,2740.0
13/08/2024,MANAGEM,MNG,2695.0,2730.0,2730.0,2690.0,369.0,1003535.0,7.0,32390565480.0,2730.0
12/08/2024,MANAGEM,MNG,2776.0,2695.0,2776.0,2695.0,123.0,333467.0,12.0,31975301820.0,2695.0
09/08/2024,MANAGEM,MNG,2759.0,2720.0,2759.0,2720.0,4403.0,11976523.0,15.0,32271918720.0,2720.0
08/08/2024,MANAGEM,MNG,2675.0,2760.0,2770.0,2670.0,37.0,100083.0,10.0,32746505760.0,2760.0
07/08/2024,MANAGEM,MNG,2799.0,2692.0,2799.0,2692.0,89.0,244755.0,12.0,31939707792.0,2692.0
06/08/2024,MANAGEM,MNG,2621.0,2749.0,2749.0,2621.0,262.0,702258.0,21.0,32615994324.0,2749.0
05/08/2024,MANAGEM,MNG,2712.0,2670.0,2720.0,2503.0,1606.0,4252062.0,56.0,31678684920.0,2670.0
02/08/2024,MANAGEM,MNG,2835.0,2705.0,2835.0,2705.0,1268.0,3458213.0,43.0,32093948580.0,2705.0
01/08/2024,MANAGEM,MNG,2845.0,2722.0,2845.0,2722.0,47.0,129779.0,9.0,32295648072.0,2722.0
31/07/2024,MANAGEM,MNG,2849.0,2750.0,2900.0,2750.0,2187.0,6194371.0,46.0,32627859000.0,2750.0
29/07/2024,MANAGEM,MNG,2650.0,2701.0,2755.0,2650.0,604.0,1634695.0,37.0,32046489876.0,2701.0
26/07/2024,MANAGEM,MNG,2680.0,2650.0,2680.0,2600.0,998.0,2641844.0,30.0,31441391400.0,2650.0
25/07/2024,MANAGEM,MNG,2697.0,2679.0,2697.0,2613.0,254.0,665464.0,12.0,31785467004.0,2679.0
24/07/2024,MANAGEM,MNG,2679.0,2650.0,2689.0,2642.0,2185.0,5819826.0,34.0,31441391400.0,2650.0
23/07/2024,MANAGEM,MNG,2562.0,2573.0,2650.0,2562.0,396.0,1039058.0,31.0,30527811348.0,2573.0
22/07/2024,MANAGEM,MNG,2609.0,2545.0,2609.0,2545.0,216.0,561023.0,14.0,30195600420.0,2545.0
19/07/2024,MANAGEM,MNG,2525.0,2559.0,2559.0,2520.0,222.0,564497.0,22.0,30361705884.0,2559.0
18/07/2024,MANAGEM,MNG,2500.0,2525.0,2525.0,2500.0,241.0,603205.0,16.0,29958306900.0,2525.0
17/07/2024,MANAGEM,MNG,2500.0,2510.0,2510.0,2452.0,564.0,1409301.0,30.0,29780336760.0,2510.0
16/07/2024,MANAGEM,MNG,2433.0,2500.0,2500.0,2433.0,196.0,488343.0,11.0,29661690000.0,2500.0
15/07/2024,MANAGEM,MNG,2500.0,2500.0,2510.0,2436.0,93.0,229384.0,17.0,29661690000.0,2500.0
12/07/2024,MANAGEM,MNG,2496.0,2500.0,2500.0,2431.0,454.0,1134693.0,14.0,29661690000.0,2500.0
11/07/2024,MANAGEM,MNG,2410.0,2500.0,2500.0,2410.0,285.0,710789.0,22.0,29661690000.0,2500.0
10/07/2024,MANAGEM,MNG,2415.0,2469.0,2469.0,2415.0,2.0,4884.0,2.0,29293885044.0,2469.0
09/07/2024,MANAGEM,MNG,2425.0,2470.0,2470.0,2350.0,51.0,122573.0,17.0,29305749720.0,2470.0
08/07/2024,MANAGEM,MNG,2425.0,2490.0,2490.0,2425.0,11.0,26740.0,2.0,29543043240.0,2490.0
05/07/2024,MANAGEM,MNG,2480.0,2481.0,2481.0,2478.0,88.0,218309.0,11.0,29436261156.0,2481.0
04/07/2024,MANAGEM,MNG,2407.0,2470.0,2470.0,2407.0,3.0,7327.0,3.0,29305749720.0,2470.0
03/07/2024,MANAGEM,MNG,0.0,2490.0,0.0,0.0,0.0,0.0,0.0,29543043240.0,2490.0
02/07/2024,MANAGEM,MNG,2430.0,2490.0,2490.0,2430.0,3.0,7350.0,2.0,29543043240.0,2490.0
01/07/2024,MANAGEM,MNG,2500.0,2500.0,2500.0,2500.0,3.0,7500.0,1.0,29661690000.0,2500.0
28/06/2024,MANAGEM,MNG,2455.0,2500.0,2500.0,2420.0,1239.0,3089520.0,31.0,29661690000.0,2500.0
27/06/2024,MANAGEM,MNG,2479.0,2450.0,2479.0,2450.0,21.0,51479.0,2.0,29068456200.0,2450.0
26/06/2024,MANAGEM,MNG,2470.0,2479.0,2480.0,2451.0,9380.0,22990713.0,8.0,29412531804.0,2479.0
25/06/2024,MANAGEM,MNG,2430.0,2480.0,2480.0,2410.0,502.0,1229160.0,20.0,29424396480.0,2480.0
24/06/2024,MANAGEM,MNG,2448.0,2427.0,2448.0,2404.0,1233.0,2994862.0,14.0,28795568652.0,2427.0
21/06/2024,MANAGEM,MNG,2450.0,2403.0,2450.0,2403.0,80.0,192448.0,15.0,28510816428.0,2403.0
20/06/2024,MANAGEM,MNG,2498.0,2441.0,2519.0,2441.0,949.0,2353750.0,44.0,28961674116.0,2441.0
19/06/2024,MANAGEM,MNG,2355.0,2470.0,2529.0,2355.0,6567.0,16419117.0,144.0,29305749720.0,2470.0
14/06/2024,MANAGEM,MNG,2300.0,2300.0,2315.0,2300.0,611.0,1409815.0,6.0,27288754800.0,2300.0
13/06/2024,MANAGEM,MNG,2315.0,2330.0,2330.0,2270.0,1857.0,4299575.0,11.0,27644695080.0,2330.0
12/06/2024,MANAGEM,MNG,2300.0,2300.0,2320.0,2251.0,1468.0,3376371.0,15.0,27288754800.0,2300.0
11/06/2024,MANAGEM,MNG,2300.0,2275.0,2339.0,2275.0,409.0,938427.0,13.0,26992137900.0,2275.0
10/06/2024,MANAGEM,MNG,2334.0,2300.0,2334.0,2300.0,732.0,1684620.0,9.0,27288754800.0,2300.0
07/06/2024,MANAGEM,MNG,2250.0,2300.0,2300.0,2250.0,539.0,1227170.0,15.0,27288754800.0,2300.0
06/06/2024,MANAGEM,MNG,2200.0,2223.0,2300.0,2200.0,126.0,279890.0,4.0,26375174748.0,2223.0
05/06/2024,MANAGEM,MNG,2255.0,2160.0,2255.0,2160.0,275.0,604012.0,7.0,25627700160.0,2160.0
04/06/2024,MANAGEM,MNG,2270.0,2310.0,2310.0,2265.0,278.0,630710.0,6.0,27407401560.0,2310.0
03/06/2024,MANAGEM,MNG,2300.0,2310.0,2310.0,2251.0,68.0,153739.0,4.0,27407401560.0,2310.0
31/05/2024,MANAGEM,MNG,2335.0,2300.0,2335.0,2300.0,3806.0,8788878.0,18.0,27288754800.0,2300.0
30/05/2024,MANAGEM,MNG,2322.0,2350.0,2350.0,2322.0,753.0,1769466.0,4.0,27881988600.0,2350.0
29/05/2024,MANAGEM,MNG,2350.0,2325.0,2365.0,2320.0,2153.0,5055490.0,10.0,27585371700.0,2325.0
28/05/2024,MANAGEM,MNG,2330.0,2365.0,2365.0,2330.0,4030.0,9528551.0,11.0,28059958740.0,2365.0
27/05/2024,MANAGEM,MNG,2341.0,2350.0,2350.0,2306.0,145.0,339010.0,12.0,27881988600.0,2350.0
24/05/2024,MANAGEM,MNG,2401.0,2397.0,2401.0,2340.0,504.0,1193510.0,19.0,28439628372.0,2397.0
23/05/2024,MANAGEM,MNG,2400.0,2402.0,2410.0,2400.0,11505.0,27619275.0,43.0,28498951752.0,2402.0
22/05/2024,MANAGEM,MNG,2450.0,2402.0,2450.0,2402.0,2839.0,6904070.0,9.0,28498951752.0,2402.0
21/05/2024,MANAGEM,MNG,2440.0,2450.0,2480.0,2400.0,1534.0,3767702.0,31.0,29068456200.0,2450.0
20/05/2024,MANAGEM,MNG,2349.0,2440.0,2440.0,2349.0,3304.0,7982744.0,71.0,28949809440.0,2440.0
17/05/2024,MANAGEM,MNG,2316.0,2306.0,2349.0,2306.0,322.0,742869.0,13.0,27359942856.0,2306.0
16/05/2024,MANAGEM,MNG,2342.0,2340.0,2345.0,2320.0,2779.0,6512472.0,11.0,27763341840.0,2340.0
15/05/2024,MANAGEM,MNG,2345.0,2342.0,2360.0,2342.0,3023.0,7121624.0,20.0,27787071192.0,2342.0
14/05/2024,MANAGEM,MNG,2352.0,2360.0,2380.0,2342.0,471.0,1109160.0,20.0,28000635360.0,2360.0
13/05/2024,MANAGEM,MNG,2370.0,2350.0,2400.0,2340.0,57.0,136510.0,6.0,27881988600.0,2350.0
10/05/2024,MANAGEM,MNG,2410.0,2400.0,2446.0,2400.0,606.0,1459128.0,22.0,28475222400.0,2400.0
09/05/2024,MANAGEM,MNG,2360.0,2400.0,2409.0,2360.0,5311.0,12742111.0,51.0,28475222400.0,2400.0
08/05/2024,MANAGEM,MNG,2350.0,2360.0,2380.0,2335.0,2115.0,4970469.0,12.0,28000635360.0,2360.0
07/05/2024,MANAGEM,MNG,2320.0,2335.0,2350.0,2320.0,38.0,88465.0,4.0,27704018460.0,2335.0
06/05/2024,MANAGEM,MNG,2400.0,2300.0,2400.0,2300.0,1488.0,3524117.0,24.0,27288754800.0,2300.0
03/05/2024,MANAGEM,MNG,2356.0,2397.0,2400.0,2356.0,1010.0,2420130.0,24.0,28439628372.0,2397.0
02/05/2024,MANAGEM,MNG,2282.0,2371.0,2400.0,2282.0,1719.0,4072950.0,43.0,28131146796.0,2371.0
30/04/2024,MANAGEM,MNG,2290.0,2338.0,2339.0,2290.0,196.0,452282.0,12.0,27739612488.0,2338.0
29/04/2024,MANAGEM,MNG,2275.0,2340.0,2390.0,2275.0,291.0,677728.0,29.0,27763341840.0,2340.0
26/04/2024,MANAGEM,MNG,2240.0,2275.0,2295.0,2240.0,3112.0,7080800.0,30.0,26992137900.0,2275.0
25/04/2024,MANAGEM,MNG,2210.0,2240.0,2240.0,2170.0,2694.0,5975099.0,26.0,26576874240.0,2240.0
24/04/2024,MANAGEM,MNG,2280.0,2230.0,2280.0,2215.0,593.0,1332711.0,31.0,26458227480.0,2230.0
23/04/2024,MANAGEM,MNG,2236.0,2230.0,2236.0,2120.0,2240.0,4919099.0,73.0,26458227480.0,2230.0
22/04/2024,MANAGEM,MNG,2321.0,2280.0,2421.0,2280.0,14476.0,34154623.0,129.0,27051461280.0,2280.0
19/04/2024,MANAGEM,MNG,2230.0,2315.0,2315.0,2224.0,6919.0,15916543.0,60.0,27466724940.0,2315.0
18/04/2024,MANAGEM,MNG,2145.0,2201.0,2201.0,2088.0,4066.0,8702961.0,112.0,26114151876.0,2201.0
17/04/2024,MANAGEM,MNG,2179.0,2150.0,2180.0,2123.0,406.0,881212.0,33.0,25509053400.0,2150.0
16/04/2024,MANAGEM,MNG,2005.0,2169.0,2170.0,2005.0,1671.0,3556637.0,59.0,21671147052.0,2169.0
15/04/2024,MANAGEM,MNG,1949.0,1997.0,1998.0,1902.0,953.0,1880717.0,58.0,19952642076.0,1997.0
09/04/2024,MANAGEM,MNG,1889.0,1900.0,1900.0,1889.0,330.0,625444.0,32.0,18983485200.0,1900.0
08/04/2024,MANAGEM,MNG,1787.0,1847.0,1900.0,1787.0,1008.0,1882734.0,49.0,18453945876.0,1847.0
05/04/2024,MANAGEM,MNG,1785.0,1785.0,1830.0,1785.0,237.0,428962.0,17.0,17834484780.0,1785.0
04/04/2024,MANAGEM,MNG,1780.0,1780.0,1780.0,1780.0,20.0,35600.0,5.0,17784528240.0,1780.0
03/04/2024,MANAGEM,MNG,1850.0,1800.0,1850.0,1800.0,56.0,102799.0,6.0,17984354400.0,1800.0
02/04/2024,MANAGEM,MNG,1750.0,1850.0,1850.0,1750.0,1307.0,2320995.0,46.0,18483919800.0,1850.0
01/04/2024,MANAGEM,MNG,1756.0,1756.0,1756.0,1730.0,33.0,57412.0,7.0,17544736848.0,1756.0
29/03/2024,MANAGEM,MNG,1750.0,1750.0,1758.0,1730.0,3543.0,6199965.0,19.0,17484789000.0,1750.0
28/03/2024,MANAGEM,MNG,1763.0,1730.0,1763.0,1730.0,68.0,117987.0,8.0,17284962840.0,1730.0
27/03/2024,MANAGEM,MNG,1760.0,1730.0,1760.0,1724.0,135.0,234698.0,12.0,17284962840.0,1730.0
26/03/2024,MANAGEM,MNG,1765.0,1760.0,1765.0,1751.0,74.0,130051.0,14.0,17584702080.0,1760.0
25/03/2024,MANAGEM,MNG,1765.0,1765.0,1770.0,1765.0,13.0,22950.0,3.0,17634658620.0,1765.0
22/03/2024,MANAGEM,MNG,1750.0,1750.0,1765.0,1750.0,1833.0,3208165.0,28.0,17484789000.0,1750.0
21/03/2024,MANAGEM,MNG,1765.0,1751.0,1765.0,1731.0,366.0,641588.0,37.0,17494780308.0,1751.0
20/03/2024,MANAGEM,MNG,1772.0,1765.0,1772.0,1755.0,7747.0,13672064.0,23.0,17634658620.0,1765.0
19/03/2024,MANAGEM,MNG,1771.0,1772.0,1775.0,1770.0,646.0,1144775.0,10.0,17704597776.0,1772.0
18/03/2024,MANAGEM,MNG,1800.0,1795.0,1800.0,1795.0,202.0,363565.0,7.0,17934397860.0,1795.0
15/03/2024,MANAGEM,MNG,1760.0,1760.0,1760.0,1760.0,1007.0,1772320.0,3.0,17584702080.0,1760.0
14/03/2024,MANAGEM,MNG,1756.0,1760.0,1800.0,1756.0,1134.0,1995595.0,11.0,17584702080.0,1760.0
13/03/2024,MANAGEM,MNG,1792.0,1755.0,1800.0,1755.0,4084.0,7188298.0,11.0,17534745540.0,1755.0
12/03/2024,MANAGEM,MNG,1795.0,1760.0,1795.0,1760.0,66.0,116195.0,5.0,17584702080.0,1760.0
11/03/2024,MANAGEM,MNG,1790.0,1760.0,1795.0,1760.0,48.0,84573.0,9.0,17584702080.0,1760.0
08/03/2024,MANAGEM,MNG,1794.0,1770.0,1794.0,1770.0,1178.0,2087161.0,20.0,17684615160.0,1734.6
07/03/2024,MANAGEM,MNG,1780.0,1769.0,1780.0,1769.0,134.0,237926.0,6.0,17674623852.0,1733.62
06/03/2024,MANAGEM,MNG,1762.0,1761.0,1762.0,1760.0,561.0,987878.0,10.0,17594693388.0,1725.78
05/03/2024,MANAGEM,MNG,1770.0,1770.0,1778.0,1766.0,1725.0,3053516.0,21.0,17684615160.0,1734.6
04/03/2024,MANAGEM,MNG,1760.0,1766.0,1795.0,1758.0,7107.0,12541778.0,67.0,17644649928.0,1730.68
01/03/2024,MANAGEM,MNG,1800.0,1839.0,1840.0,1790.0,476.0,871847.0,18.0,18374015412.0,1802.22
